DateTime,Flow,Bottle
4/5/21 6:25,0.193,
4/5/21 6:30,0.188,
4/5/21 6:35,0.177,
4/5/21 6:40,0.176,
4/5/21 6:45,0.199,
4/5/21 6:50,0.182,
4/5/21 6:55,0.204,
4/5/21 7:00,0.231,
4/5/21 7:05,0.232,
4/5/21 7:10,0.243,
4/5/21 7:15,0.188,
4/5/21 7:20,0.215,
4/5/21 7:25,0.221,
4/5/21 7:30,0.215,
4/5/21 7:35,0.16,
4/5/21 7:40,0.177,
4/5/21 7:45,0.171,
4/5/21 7:50,0.193,
4/5/21 7:55,0.199,
4/5/21 8:00,0.193,
4/5/21 8:05,0.198,
4/5/21 8:10,0.177,
4/5/21 8:15,0.176,
4/5/21 8:20,0.215,
4/5/21 8:25,0.221,
4/5/21 8:30,0.199,
4/5/21 8:35,0.171,
4/5/21 8:40,0.231,
4/5/21 8:45,0.216,
4/5/21 8:50,0.226,
4/5/21 8:55,0.193,
4/5/21 9:00,0.177,
4/5/21 9:05,0.105,
4/5/21 9:10,0.133,
4/5/21 9:15,0.105,
4/5/21 9:20,0.198,
4/5/21 9:25,0.177,
4/5/21 9:30,0.215,
4/5/21 9:35,0.204,
4/5/21 9:40,0.205,
4/5/21 9:45,0.149,
4/5/21 9:50,0.21,
4/5/21 9:55,0.204,
4/5/21 10:00,0.166,
4/5/21 10:05,0.193,
4/5/21 10:10,0.193,
4/5/21 10:15,0.155,
4/5/21 10:20,0.16,
4/5/21 10:25,0.221,
4/5/21 10:30,0.232,
4/5/21 10:35,0.182,
4/5/21 10:40,0.183,
4/5/21 10:45,0.16,
4/5/21 10:50,0.226,
4/5/21 10:55,0.171,
4/5/21 11:00,0.199,
4/5/21 11:05,0.188,
4/5/21 11:10,0.177,
4/5/21 11:15,0.182,
4/5/21 11:20,0.231,
4/5/21 11:25,0.282,
4/5/21 11:30,0.232,
4/5/21 11:35,0.21,
4/5/21 11:40,0.248,
4/5/21 11:45,0.232,
4/5/21 11:50,0.154,
4/5/21 11:55,0.155,
4/5/21 12:00,0.214,
4/5/21 12:05,0.276,
4/5/21 12:10,0.276,
4/5/21 12:15,0.287,
4/5/21 12:20,0.282,
4/5/21 12:25,0.166,
4/5/21 12:30,0.177,
4/5/21 12:35,0.187,
4/5/21 12:40,0.221,
4/5/21 12:45,0.149,
4/5/21 12:50,0.221,
4/5/21 12:55,0.227,
4/5/21 13:00,0.187,
4/5/21 13:05,0.204,
4/5/21 13:10,0.149,
4/5/21 13:15,0.237,
4/5/21 13:20,0.16,
4/5/21 13:25,0.237,
4/5/21 13:30,0.182,
4/5/21 13:35,0.271,
4/5/21 13:40,0.199,
4/5/21 13:45,0.198,
4/5/21 13:50,0.221,
4/5/21 13:55,0.171,
4/5/21 14:00,0.221,
4/5/21 14:05,0.182,
4/5/21 14:10,0.21,
4/5/21 14:15,0.253,
4/5/21 14:20,0.227,
4/5/21 14:25,0.171,
4/5/21 14:30,0.232,
4/5/21 14:35,0.215,
4/5/21 14:40,0.194,
4/5/21 14:45,0.171,
4/5/21 14:50,0.21,
4/5/21 14:55,0.199,
4/5/21 15:00,0.193,
4/5/21 15:05,0.21,
4/5/21 15:10,0.22,
4/5/21 15:15,0.228,
4/5/21 15:20,0.143,
4/5/21 15:25,0.176,
4/5/21 15:30,0.237,
4/5/21 15:35,0.227,
4/5/21 15:40,0.221,
4/5/21 15:45,0.209,
4/5/21 15:50,0.248,
4/5/21 15:55,0.244,
4/5/21 16:00,0.155,
4/5/21 16:05,0.231,
4/5/21 16:10,0.193,
4/5/21 16:15,0.182,
4/5/21 16:20,0.232,
4/5/21 16:25,0.221,
4/5/21 16:30,0.187,
4/5/21 16:35,0.248,
4/5/21 16:40,0.188,
4/5/21 16:45,0.204,
4/5/21 16:50,0.16,
4/5/21 16:55,0.199,
4/5/21 17:00,0.149,
4/5/21 17:05,0.248,
4/5/21 17:10,0.16,
4/5/21 17:15,0.227,
4/5/21 17:20,0.149,
4/5/21 17:25,0.144,
4/5/21 17:30,0.176,
4/5/21 17:35,0.171,
4/5/21 17:40,0.188,
4/5/21 17:45,0.198,
4/5/21 17:50,0.232,
4/5/21 17:55,0.237,
4/5/21 18:00,0.204,
4/5/21 18:05,0.177,
4/5/21 18:10,0.177,
4/5/21 18:15,0.199,
4/5/21 18:20,0.176,
4/5/21 18:25,0.188,
4/5/21 18:30,0.188,
4/5/21 18:35,0.199,
4/5/21 18:40,0.166,
4/5/21 18:45,0.171,
4/5/21 18:50,0.165,
4/5/21 18:55,0.21,
4/5/21 19:00,0.165,
4/5/21 19:05,0.182,
4/5/21 19:10,0.215,
4/5/21 19:15,0.238,
4/5/21 19:20,0.198,
4/5/21 19:25,0.188,
4/5/21 19:30,0.193,
4/5/21 19:35,0.166,
4/5/21 19:40,0.182,
4/5/21 19:45,0.204,
4/5/21 19:50,0.166,
4/5/21 19:55,0.16,
4/5/21 20:00,0.127,
4/5/21 20:05,0.16,
4/5/21 20:10,0.177,
4/5/21 20:15,0.171,
4/5/21 20:20,0.177,
4/5/21 20:25,0.116,
4/5/21 20:30,0.171,
4/5/21 20:35,0.155,
4/5/21 20:40,0.11,
4/5/21 20:45,0.166,
4/5/21 20:50,0.138,
4/5/21 20:55,0.188,
4/5/21 21:00,0.166,
4/5/21 21:05,0.099,
4/5/21 21:10,0.176,
4/5/21 21:15,0.182,
4/5/21 21:20,0.172,
4/5/21 21:25,0.155,
4/5/21 21:30,0.176,
4/5/21 21:35,0.166,
4/5/21 21:40,0.133,
4/5/21 21:45,0.149,
4/5/21 21:50,0.143,
4/5/21 21:55,0.138,
4/5/21 22:00,0.176,
4/5/21 22:05,0.177,
4/5/21 22:10,0.149,
4/5/21 22:15,0.127,
4/5/21 22:20,0.143,
4/5/21 22:25,0.122,
4/5/21 22:30,0.182,
4/5/21 22:35,0.182,
4/5/21 22:40,0.194,
4/5/21 22:45,0.072,
4/5/21 22:50,0.121,
4/5/21 22:55,0.127,
4/5/21 23:00,0.138,
4/5/21 23:05,0.166,
4/5/21 23:10,0.187,
4/5/21 23:15,0.182,
4/5/21 23:20,0.177,
4/5/21 23:25,0.166,
4/5/21 23:30,0.166,
4/5/21 23:35,0.166,
4/5/21 23:40,0.166,
4/5/21 23:45,0.099,
4/5/21 23:50,0.116,
4/5/21 23:55,0.166,
4/6/21 0:00,0.138,
4/6/21 0:05,0.138,
4/6/21 0:10,0.171,
4/6/21 0:15,0.138,
4/6/21 0:20,0.133,
4/6/21 0:25,0.166,
4/6/21 0:30,0.116,
4/6/21 0:35,0.171,
4/6/21 0:40,0.138,
4/6/21 0:45,0.165,
4/6/21 0:50,0.155,
4/6/21 0:55,0.11,
4/6/21 1:00,0.127,
4/6/21 1:05,0.171,
4/6/21 1:10,0.144,
4/6/21 1:15,0.105,
4/6/21 1:20,0.116,
4/6/21 1:25,0.088,
4/6/21 1:30,0.094,
4/6/21 1:35,0.083,
4/6/21 1:40,0.104,
4/6/21 1:45,0.116,
4/6/21 1:50,0.138,
4/6/21 1:55,0.188,
4/6/21 2:00,0.171,
4/6/21 2:05,0.138,
4/6/21 2:10,0.143,
4/6/21 2:15,0.122,
4/6/21 2:20,0.121,
4/6/21 2:25,0.144,
4/6/21 2:30,0.138,
4/6/21 2:35,0.11,
4/6/21 2:40,0.138,
4/6/21 2:45,0.133,
4/6/21 2:50,0.171,
4/6/21 2:55,0.122,
4/6/21 3:00,0.122,
4/6/21 3:05,0.089,
4/6/21 3:10,0.11,
4/6/21 3:15,0.116,
4/6/21 3:20,0.105,
4/6/21 3:25,0.127,
4/6/21 3:30,0.149,
4/6/21 3:35,0.154,
4/6/21 3:40,0.138,
4/6/21 3:45,0.127,
4/6/21 3:50,0.132,
4/6/21 3:55,0.116,
4/6/21 4:00,0.138,
4/6/21 4:05,0.16,
4/6/21 4:10,0.132,
4/6/21 4:15,0.121,
4/6/21 4:20,0.138,
4/6/21 4:25,0.122,
4/6/21 4:30,0.121,
4/6/21 4:35,0.094,
4/6/21 4:40,0.127,
4/6/21 4:45,0.133,
4/6/21 4:50,0.166,
4/6/21 4:55,0.193,
4/6/21 5:00,0.111,
4/6/21 5:05,0.116,
4/6/21 5:10,0.138,
4/6/21 5:15,0.116,
4/6/21 5:20,0.105,
4/6/21 5:25,0.094,
4/6/21 5:30,0.122,
4/6/21 5:35,0.121,
4/6/21 5:40,0.099,
4/6/21 5:45,0.105,
4/6/21 5:50,0.122,
4/6/21 5:55,0.121,
4/6/21 6:00,0.094,
4/6/21 6:05,0.116,
4/6/21 6:10,0.11,
4/6/21 6:15,0.116,
4/6/21 6:20,0.105,
4/6/21 6:25,0.116,
4/6/21 6:30,0.132,
4/6/21 6:35,0.127,
4/6/21 6:40,0.105,
4/6/21 6:45,0.083,
4/6/21 6:50,0.149,
4/6/21 6:55,0.111,
4/6/21 7:00,0.138,
4/6/21 7:05,0.155,
4/6/21 7:10,0.11,
4/6/21 7:15,0.133,
4/6/21 7:20,0.072,
4/6/21 7:25,0.105,
4/6/21 7:30,0.111,
4/6/21 7:35,0.121,
4/6/21 7:40,0.138,
4/6/21 7:45,0.127,
4/6/21 7:50,0.133,
4/6/21 7:55,0.088,
4/6/21 8:00,0.127,
4/6/21 8:05,0.133,
4/6/21 8:10,0.094,
4/6/21 8:15,0.061,
4/6/21 8:20,0.077,
4/6/21 8:25,0.116,
4/6/21 8:30,0.149,
4/6/21 8:35,0.127,
4/6/21 8:40,0.138,
4/6/21 8:45,0.128,
4/6/21 8:50,0.132,
4/6/21 8:55,0.1,
4/6/21 9:00,0.11,
4/6/21 9:05,0.083,
4/6/21 9:10,0.099,
4/6/21 9:15,0.111,
4/6/21 9:20,0.099,
4/6/21 9:25,0.121,
4/6/21 9:30,0.143,
4/6/21 9:35,0.105,
4/6/21 9:40,0.055,
4/6/21 9:45,0.116,
4/6/21 9:50,0.133,
4/6/21 9:55,0.11,
4/6/21 10:00,0.133,
4/6/21 10:05,0.122,
4/6/21 10:10,0.055,
4/6/21 10:15,0.148,
4/6/21 10:20,0.139,
4/6/21 10:25,0.143,
4/6/21 10:30,0.088,
4/6/21 10:35,0.111,
4/6/21 10:40,0.127,
4/6/21 10:45,0.088,
4/6/21 10:50,0.11,
4/6/21 10:55,0.089,
4/6/21 11:00,0.066,
4/6/21 11:05,0.138,
4/6/21 11:10,0.121,
4/6/21 11:15,0.105,
4/6/21 11:20,0.121,
4/6/21 11:25,0.094,
4/6/21 11:30,0.132,
4/6/21 11:35,0.127,
4/6/21 11:40,0.094,
4/6/21 11:45,0.138,
4/6/21 11:50,0.116,
4/6/21 11:55,0.127,
4/6/21 12:00,0.122,
4/6/21 12:05,0.094,
4/6/21 12:10,0.099,
4/6/21 12:15,0.111,
4/6/21 12:20,0.148,
4/6/21 12:25,0.182,
4/6/21 12:30,0.122,
4/6/21 12:35,0.1,
4/6/21 12:40,0.094,
4/6/21 12:45,0.132,
4/6/21 12:50,0.127,
4/6/21 12:55,0.127,
4/6/21 13:00,0.099,
4/6/21 13:05,0.121,
4/6/21 13:10,0.116,
4/6/21 13:15,0.127,
4/6/21 13:20,0.138,
4/6/21 13:25,0.149,
4/6/21 13:30,0.094,
4/6/21 13:35,0.144,
4/6/21 13:40,0.171,
4/6/21 13:45,0.187,
4/6/21 13:50,0.166,
4/6/21 13:55,0.166,
4/6/21 14:00,0.089,
4/6/21 14:05,0.094,
4/6/21 14:10,0.077,
4/6/21 14:15,0.16,
4/6/21 14:20,0.138,
4/6/21 14:25,0.1,
4/6/21 14:30,0.132,
4/6/21 14:35,0.122,
4/6/21 14:40,0.126,
4/6/21 14:45,0.133,
4/6/21 14:50,0.154,
4/6/21 14:55,0.144,
4/6/21 15:00,0.138,
4/6/21 15:05,0.144,
4/6/21 15:10,0.127,
4/6/21 15:15,0.094,
4/6/21 15:20,0.099,
4/6/21 15:25,0.166,
4/6/21 15:30,0.121,
4/6/21 15:35,0.155,
4/6/21 15:40,0.094,
4/6/21 15:45,0.132,
4/6/21 15:50,0.105,
4/6/21 15:55,0.1,
4/6/21 16:00,0.104,
4/6/21 16:05,0.155,
4/6/21 16:10,0.138,
4/6/21 16:15,0.149,
4/6/21 16:20,0.171,
4/6/21 16:25,0.099,
4/6/21 16:30,0.143,
4/6/21 16:35,0.111,
4/6/21 16:40,0.165,
4/6/21 16:45,0.16,
4/6/21 16:50,0.122,
4/6/21 16:55,0.122,
4/6/21 17:00,0.105,
4/6/21 17:05,0.127,
4/6/21 17:10,0.132,
4/6/21 17:15,0.127,
4/6/21 17:20,0.138,
4/6/21 17:25,0.138,
4/6/21 17:30,0.171,
4/6/21 17:35,0.138,
4/6/21 17:40,0.154,
4/6/21 17:45,0.144,
4/6/21 17:50,0.132,
4/6/21 17:55,0.122,
4/6/21 18:00,0.127,
4/6/21 18:05,0.116,
4/6/21 18:10,0.155,
4/6/21 18:15,0.094,
4/6/21 18:20,0.083,
4/6/21 18:25,0.11,
4/6/21 18:30,0.133,
4/6/21 18:35,0.11,
4/6/21 18:40,0.143,
4/6/21 18:45,0.182,
4/6/21 18:50,0.171,
4/6/21 18:55,0.116,
4/6/21 19:00,0.16,
4/6/21 19:05,0.105,
4/6/21 19:10,0.11,
4/6/21 19:15,0.111,
4/6/21 19:20,0.127,
4/6/21 19:25,0.099,
4/6/21 19:30,0.144,
4/6/21 19:35,0.127,
4/6/21 19:40,0.138,
4/6/21 19:45,0.115,
4/6/21 19:50,0.144,
4/6/21 19:55,0.143,
4/6/21 20:00,0.122,
4/6/21 20:05,0.111,
4/6/21 20:10,0.11,
4/6/21 20:15,0.149,
4/6/21 20:20,0.088,
4/6/21 20:25,0.077,
4/6/21 20:30,0.099,
4/6/21 20:35,0.149,
4/6/21 20:40,0.138,
4/6/21 20:45,0.144,
4/6/21 20:50,0.121,
4/6/21 20:55,0.089,
4/6/21 21:00,0.116,
4/6/21 21:05,0.154,
4/6/21 21:10,0.127,
4/6/21 21:15,0.155,
4/6/21 21:20,0.149,
4/6/21 21:25,0.1,
4/6/21 21:30,0.116,
4/6/21 21:35,0.144,
4/6/21 21:40,0.127,
4/6/21 21:45,0.127,
4/6/21 21:50,0.105,
4/6/21 21:55,0.115,
4/6/21 22:00,0.116,
4/6/21 22:05,0.149,
4/6/21 22:10,0.144,
4/6/21 22:15,0.177,
4/6/21 22:20,0.143,
4/6/21 22:25,0.133,
4/6/21 22:30,0.121,
4/6/21 22:35,0.067,
4/6/21 22:40,0.055,
4/6/21 22:45,0.072,
4/6/21 22:50,0.083,
4/6/21 22:55,0.077,
4/6/21 23:00,0.116,
4/6/21 23:05,0.122,
4/6/21 23:10,0.121,
4/6/21 23:15,0.127,
4/6/21 23:20,0.144,
4/6/21 23:25,0.133,
4/6/21 23:30,0.121,
4/6/21 23:35,0.144,
4/6/21 23:40,0.089,
4/6/21 23:45,0.094,
4/6/21 23:50,0.094,
4/6/21 23:55,0.099,
4/7/21 0:00,0.149,
4/7/21 0:05,0.094,
4/7/21 0:10,0.132,
4/7/21 0:15,0.144,
4/7/21 0:20,0.083,
4/7/21 0:25,0.138,
4/7/21 0:30,0.094,
4/7/21 0:35,0.132,
4/7/21 0:40,0.094,
4/7/21 0:45,0.143,
4/7/21 0:50,0.144,
4/7/21 0:55,0.061,
4/7/21 1:00,0.093,
4/7/21 1:05,0.127,
4/7/21 1:10,0.11,
4/7/21 1:15,0.121,
4/7/21 1:20,0.138,
4/7/21 1:25,0.083,
4/7/21 1:30,0.099,
4/7/21 1:35,0.105,
4/7/21 1:40,0.088,
4/7/21 1:45,0.11,
4/7/21 1:50,0.105,
4/7/21 1:55,0.094,
4/7/21 2:00,0.105,
4/7/21 2:05,0.132,
4/7/21 2:10,0.143,
4/7/21 2:15,0.161,
4/7/21 2:20,0.077,
4/7/21 2:25,0.11,
4/7/21 2:30,0.072,
4/7/21 2:35,0.116,
4/7/21 2:40,0.094,
4/7/21 2:45,0.105,
4/7/21 2:50,0.111,
4/7/21 2:55,0.116,
4/7/21 3:00,0.077,
4/7/21 3:05,0.094,
4/7/21 3:10,0.132,
4/7/21 3:15,0.061,
4/7/21 3:20,0.066,
4/7/21 3:25,0.049,
4/7/21 3:30,0.149,
4/7/21 3:35,0.122,
4/7/21 3:40,0.088,
4/7/21 3:45,0.089,
4/7/21 3:50,0.105,
4/7/21 3:55,0.121,
4/7/21 4:00,0.061,
4/7/21 4:05,0.077,
4/7/21 4:10,0.094,
4/7/21 4:15,0.077,
4/7/21 4:20,0.061,
4/7/21 4:25,0.055,
4/7/21 4:30,0.105,
4/7/21 4:35,0.083,
4/7/21 4:40,0.105,
4/7/21 4:45,0.127,
4/7/21 4:50,0.149,
4/7/21 4:55,0.127,
4/7/21 5:00,0.055,
4/7/21 5:05,0.072,
4/7/21 5:10,0.077,
4/7/21 5:15,0.11,
4/7/21 5:20,0.155,
4/7/21 5:25,0.077,
4/7/21 5:30,0.121,
4/7/21 5:35,0.066,
4/7/21 5:40,0.115,
4/7/21 5:45,0.122,
4/7/21 5:50,0.089,
4/7/21 5:55,0.121,
4/7/21 6:00,0.1,
4/7/21 6:05,0.132,
4/7/21 6:10,0.122,
4/7/21 6:15,0.105,
4/7/21 6:20,0.072,
4/7/21 6:25,0.105,
4/7/21 6:30,0.11,
4/7/21 6:35,0.149,
4/7/21 6:40,0.138,
4/7/21 6:45,0.105,
4/7/21 6:50,0.072,
4/7/21 6:55,0.061,
4/7/21 7:00,0.061,
4/7/21 7:05,0.11,
4/7/21 7:10,0.1,
4/7/21 7:15,0.121,
4/7/21 7:20,0.089,
4/7/21 7:25,0.094,
4/7/21 7:30,0.072,
4/7/21 7:35,0.099,
4/7/21 7:40,0.072,
4/7/21 7:45,0.121,
4/7/21 7:50,0.116,
4/7/21 7:55,0.083,
4/7/21 8:00,0.071,
4/7/21 8:05,0.105,
4/7/21 8:10,0.094,
4/7/21 8:15,0.1,
4/7/21 8:20,0.077,
4/7/21 8:25,0.055,
4/7/21 8:30,0.088,
4/7/21 8:35,0.088,
4/7/21 8:40,0.078,
4/7/21 8:45,0.077,
4/7/21 8:50,0.061,
4/7/21 8:55,0.083,
4/7/21 9:00,0.116,
4/7/21 9:05,0.132,
4/7/21 9:10,0.094,
4/7/21 9:15,0.083,
4/7/21 9:20,0.083,
4/7/21 9:25,0.149,
4/7/21 9:30,0.121,
4/7/21 9:35,0.089,
4/7/21 9:40,0.116,
4/7/21 9:45,0.105,
4/7/21 9:50,0.083,
4/7/21 9:55,0.055,
4/7/21 10:00,0.094,
4/7/21 10:05,0.121,
4/7/21 10:10,0.166,
4/7/21 10:15,0.105,
4/7/21 10:20,0.127,
4/7/21 10:25,0.16,
4/7/21 10:30,0.111,
4/7/21 10:35,0.071,
4/7/21 10:40,0.11,
4/7/21 10:45,0.083,
4/7/21 10:50,0.083,
4/7/21 10:55,0.094,
4/7/21 11:00,0.11,
4/7/21 11:05,0.089,
4/7/21 11:10,0.072,
4/7/21 11:15,0.094,
4/7/21 11:20,0.077,
4/7/21 11:25,0.105,
4/7/21 11:30,0.11,
4/7/21 11:35,0.149,
4/7/21 11:40,0.127,
4/7/21 11:45,0.061,
4/7/21 11:50,0.121,
4/7/21 11:55,0.105,
4/7/21 12:00,0.143,
4/7/21 12:05,0.183,
4/7/21 12:10,0.144,
4/7/21 12:15,0.077,
4/7/21 12:20,0.116,
4/7/21 12:25,0.116,
4/7/21 12:30,0.127,
4/7/21 12:35,0.094,
4/7/21 12:40,0.083,
4/7/21 12:45,0.143,
4/7/21 12:50,0.15,
4/7/21 12:55,0.06,
4/7/21 13:00,0.05,
4/7/21 13:05,0.066,
4/7/21 13:10,0.105,
4/7/21 13:15,0.094,
4/7/21 13:20,0.11,
4/7/21 13:25,0.132,
4/7/21 13:30,0.117,
4/7/21 13:35,0.094,
4/7/21 13:40,0.094,
4/7/21 13:45,0.116,
4/7/21 13:50,0.121,
4/7/21 13:55,0.177,
4/7/21 14:00,0.066,
4/7/21 14:05,0.088,
4/7/21 14:10,0.094,
4/7/21 14:15,0.066,
4/7/21 14:20,0.1,
4/7/21 14:25,0.099,
4/7/21 14:30,0.099,
4/7/21 14:35,0.105,
4/7/21 14:40,0.116,
4/7/21 14:45,0.067,
4/7/21 14:50,0.082,
4/7/21 14:55,0.155,
4/7/21 15:00,0.122,
4/7/21 15:05,0.116,
4/7/21 15:10,0.171,
4/7/21 15:15,0.144,
4/7/21 15:20,0.071,
4/7/21 15:25,0.089,
4/7/21 15:30,0.099,
4/7/21 15:35,0.111,
4/7/21 15:40,0.077,
4/7/21 15:45,0.127,
4/7/21 15:50,0.11,
4/7/21 15:55,0.089,
4/7/21 16:00,,11
4/7/21 16:15,0.11,
4/7/21 16:20,0.072,
4/7/21 16:25,0.083,
4/7/21 16:30,0.094,
4/7/21 16:35,0.121,
4/7/21 16:40,0.122,
4/7/21 16:45,0.115,
4/7/21 16:50,0.128,
4/7/21 16:55,0.115,
4/7/21 17:00,0.105,
4/7/21 17:05,0.116,
4/7/21 17:10,0.072,
4/7/21 17:15,0.061,
4/7/21 17:20,0.127,
4/7/21 17:25,0.105,
4/7/21 17:30,0.094,
4/7/21 17:35,0.033,
4/7/21 17:40,0.176,
4/7/21 17:45,0.199,
4/7/21 17:50,0.111,
4/7/21 17:55,0.138,
4/7/21 18:00,0.105,
4/7/21 18:05,0.099,
4/7/21 18:10,0.111,
4/7/21 18:15,0.099,
4/7/21 18:20,0.122,
4/7/21 18:25,0.127,
4/7/21 18:30,0.105,
4/7/21 18:35,0.122,
4/7/21 18:40,0.088,
4/7/21 18:45,0.067,
4/7/21 18:50,0.055,
4/7/21 18:55,0.137,
4/7/21 19:00,0.083,
4/7/21 19:05,0.05,
4/7/21 19:10,0.182,
4/7/21 19:15,0.111,
4/7/21 19:20,0.077,
4/7/21 19:25,0.099,
4/7/21 19:30,0.099,
4/7/21 19:35,0.138,
4/7/21 19:40,0.138,
4/7/21 19:45,0.105,
4/7/21 19:50,0.082,
4/7/21 19:55,0.16,
4/7/21 20:00,0.128,
4/7/21 20:05,0.071,
4/7/21 20:10,0.083,
4/7/21 20:15,0.099,
4/7/21 20:20,0.077,
4/7/21 20:25,0.115,
4/7/21 20:30,0.116,
4/7/21 20:35,0.143,
4/7/21 20:40,0.089,
4/7/21 20:45,0.121,
4/7/21 20:50,0.099,
4/7/21 20:55,0.061,
4/7/21 21:00,0.116,
4/7/21 21:05,0.094,
4/7/21 21:10,0.094,
4/7/21 21:15,0.077,
4/7/21 21:20,0.033,
4/7/21 21:25,0.055,
4/7/21 21:30,0.078,
4/7/21 21:35,0.066,
4/7/21 21:40,0.088,
4/7/21 21:45,0.066,
4/7/21 21:50,0.121,
4/7/21 21:55,0.177,
4/7/21 22:00,0.11,
4/7/21 22:05,0.083,
4/7/21 22:10,0.05,
4/7/21 22:15,0.104,
4/7/21 22:20,0.061,
4/7/21 22:25,0.083,
4/7/21 22:30,0.094,
4/7/21 22:35,0.072,
4/7/21 22:40,0.028,
4/7/21 22:45,0.027,
4/7/21 22:50,0.083,
4/7/21 22:55,0.099,
4/7/21 23:00,0.122,
4/7/21 23:05,0.083,
4/7/21 23:10,0.116,
4/7/21 23:15,0.077,
4/7/21 23:20,0.11,
4/7/21 23:25,0.11,
4/7/21 23:30,0.1,
4/7/21 23:35,0.049,
4/7/21 23:40,0.072,
4/7/21 23:45,0.116,
4/7/21 23:50,0.05,
4/7/21 23:55,0.116,
4/8/21 0:00,0.061,
4/8/21 0:05,0.055,
4/8/21 0:10,0.045,
4/8/21 0:15,0.038,
4/8/21 0:20,0.116,
4/8/21 0:25,0.166,
4/8/21 0:30,0.033,
4/8/21 0:35,0.061,
4/8/21 0:40,0.105,
4/8/21 0:45,0.083,
4/8/21 0:50,0.083,
4/8/21 0:55,0.072,
4/8/21 1:00,0.127,
4/8/21 1:05,0.088,
4/8/21 1:10,0.099,
4/8/21 1:15,0.077,
4/8/21 1:20,0.077,
4/8/21 1:25,0.061,
4/8/21 1:30,0.039,
4/8/21 1:35,0.077,
4/8/21 1:40,0.011,
4/8/21 1:45,0.082,
4/8/21 1:50,0.072,
4/8/21 1:55,0.083,
4/8/21 2:00,0.072,
4/8/21 2:05,0.033,
4/8/21 2:10,0.088,
4/8/21 2:15,0.133,
4/8/21 2:20,0.066,
4/8/21 2:25,0.05,
4/8/21 2:30,0.083,
4/8/21 2:35,0.138,
4/8/21 2:40,0.181,
4/8/21 2:45,0.2,
4/8/21 2:50,0.077,
4/8/21 2:55,0.078,
4/8/21 3:00,0.077,
4/8/21 3:05,0.044,
4/8/21 3:10,0.022,
4/8/21 3:15,0.044,
4/8/21 3:20,0.099,
4/8/21 3:25,0.105,
4/8/21 3:30,0.094,
4/8/21 3:35,0.044,
4/8/21 3:40,0.077,
4/8/21 3:45,0.083,
4/8/21 3:50,0.061,
4/8/21 3:55,0.094,
4/8/21 4:00,0.083,
4/8/21 4:05,0.05,
4/8/21 4:10,0.105,
4/8/21 4:15,0.05,
4/8/21 4:20,0.083,
4/8/21 4:25,0.127,
4/8/21 4:30,0.127,
4/8/21 4:35,0.083,
4/8/21 4:40,0.017,
4/8/21 4:45,0.066,
4/8/21 4:50,0.144,
4/8/21 4:55,0.089,
4/8/21 5:00,0.11,
4/8/21 5:05,0.072,
4/8/21 5:10,0.061,
4/8/21 5:15,0.099,
4/8/21 5:20,0.044,
4/8/21 5:25,0.05,
4/8/21 5:30,0.083,
4/8/21 5:35,0.061,
4/8/21 5:40,0.028,
4/8/21 5:45,0.022,
4/8/21 5:50,0.11,
4/8/21 5:55,0.082,
4/8/21 6:00,0.072,
4/8/21 6:05,0.072,
4/8/21 6:10,0.105,
4/8/21 6:15,0.077,
4/8/21 6:20,0.033,
4/8/21 6:25,0.049,
4/8/21 6:30,0.105,
4/8/21 6:35,0.121,
4/8/21 6:40,0.067,
4/8/21 6:45,0.06,
4/8/21 6:50,0.105,
4/8/21 6:55,0.061,
4/8/21 7:00,0.094,
4/8/21 7:05,0.116,
4/8/21 7:10,0.072,
4/8/21 7:15,0.05,
4/8/21 7:20,0.028,
4/8/21 7:25,0.077,
4/8/21 7:30,0.045,
4/8/21 7:35,0,
4/8/21 7:40,0.033,
4/8/21 7:45,0.033,
4/8/21 7:50,0.066,
4/8/21 7:55,0.066,
4/8/21 8:00,0.055,
4/8/21 8:05,0.033,
4/8/21 8:10,0.011,
4/8/21 8:15,0.038,
4/8/21 8:20,0.105,
4/8/21 8:25,0.138,
4/8/21 8:30,0.105,
4/8/21 8:35,0.055,
4/8/21 8:40,0.033,
4/8/21 8:45,0.033,
4/8/21 8:50,0.066,
4/8/21 8:55,0.077,
4/8/21 9:00,0.077,
4/8/21 9:05,0.083,
4/8/21 9:10,0.071,
4/8/21 9:15,0.067,
4/8/21 9:20,0,
4/8/21 9:25,0.033,
4/8/21 9:30,0.044,
4/8/21 9:35,0.005,
4/8/21 9:40,0.072,
4/8/21 9:45,0.083,
4/8/21 9:50,0.116,
4/8/21 9:55,0.083,
4/8/21 10:00,0.039,
4/8/21 10:05,0.044,
4/8/21 10:10,0.088,
4/8/21 10:15,0.078,
4/8/21 10:20,0.033,
4/8/21 10:25,0.049,
4/8/21 10:30,0.105,
4/8/21 10:35,0.105,
4/8/21 10:40,0.116,
4/8/21 10:45,0.105,
4/8/21 10:50,0.127,
4/8/21 10:55,0.116,
4/8/21 11:00,0.049,
4/8/21 11:05,0.066,
4/8/21 11:10,0.132,
4/8/21 11:15,0.155,
4/8/21 11:20,0.066,
4/8/21 11:25,0.049,
4/8/21 11:30,0.083,
4/8/21 11:35,0.066,
4/8/21 11:40,0.099,
4/8/21 11:45,0.105,
4/8/21 11:50,0.061,
4/8/21 11:55,0.066,
4/8/21 12:00,0.011,
4/8/21 12:05,0.071,
4/8/21 12:10,0.094,
