DateTime,Flow
3/28/19 16:33,0.86
3/28/19 16:38,0.74
3/28/19 16:43,0.83
3/28/19 16:48,0.87
3/28/19 16:53,0.83
3/28/19 16:58,0.73
3/28/19 17:03,0.87
3/28/19 17:08,0.73
3/28/19 17:13,0.86
3/28/19 17:18,0.78
3/28/19 17:23,0.66
3/28/19 17:28,0.64
3/28/19 17:33,0.8
3/28/19 17:38,0.81
3/28/19 17:43,0.71
3/28/19 17:48,0.81
3/28/19 17:53,0.69
3/28/19 17:58,0.89
3/28/19 18:03,0.79
3/28/19 18:08,0.8
3/28/19 18:13,0.84
3/28/19 18:18,0.72
3/28/19 18:23,0.74
3/28/19 18:28,0.9
3/28/19 18:33,0.78
3/28/19 18:38,0.85
3/28/19 18:43,0.75
3/28/19 18:48,0.75
3/28/19 18:53,0.81
3/28/19 18:58,0.83
3/28/19 19:03,0.71
3/28/19 19:08,0.78
3/28/19 19:13,0.8
3/28/19 19:18,0.82
3/28/19 19:23,0.82
3/28/19 19:28,0.8
3/28/19 19:33,0.81
3/28/19 19:38,0.73
3/28/19 19:43,0.79
3/28/19 19:48,0.65
3/28/19 19:53,0.77
3/28/19 19:58,0.78
3/28/19 20:03,0.71
3/28/19 20:08,0.65
3/28/19 20:13,0.61
3/28/19 20:18,0.61
3/28/19 20:23,0.68
3/28/19 20:28,0.64
3/28/19 20:33,0.75
3/28/19 20:38,0.79
3/28/19 20:43,0.77
3/28/19 20:48,0.75
3/28/19 20:53,0.75
3/28/19 20:58,0.71
3/28/19 21:03,0.65
3/28/19 21:08,0.66
3/28/19 21:13,0.7
3/28/19 21:18,0.64
3/28/19 21:23,0.57
3/28/19 21:28,0.68
3/28/19 21:33,0.64
3/28/19 21:38,0.67
3/28/19 21:43,0.67
3/28/19 21:48,0.58
3/28/19 21:53,0.59
3/28/19 21:58,0.61
3/28/19 22:03,0.55
3/28/19 22:08,0.55
3/28/19 22:13,0.57
3/28/19 22:18,0.64
3/28/19 22:23,0.68
3/28/19 22:28,0.62
3/28/19 22:33,0.64
3/28/19 22:38,0.62
3/28/19 22:43,0.75
3/28/19 22:48,0.65
3/28/19 22:53,0.72
3/28/19 22:58,0.72
3/28/19 23:03,0.48
3/28/19 23:08,0.74
3/28/19 23:13,0.58
3/28/19 23:18,0.55
3/28/19 23:23,0.64
3/28/19 23:28,0.64
3/28/19 23:33,0.54
3/28/19 23:38,0.6
3/28/19 23:43,0.63
3/28/19 23:48,0.55
3/28/19 23:53,0.53
3/28/19 23:58,0.5
3/29/19 0:03,0.55
3/29/19 0:08,0.59
3/29/19 0:13,0.46
3/29/19 0:18,0.58
3/29/19 0:23,0.49
3/29/19 0:28,0.54
3/29/19 0:33,0.49
3/29/19 0:38,0.67
3/29/19 0:43,0.61
3/29/19 0:48,0.5
3/29/19 0:53,0.53
3/29/19 0:58,0.61
3/29/19 1:03,0.57
3/29/19 1:08,0.6
3/29/19 1:13,0.55
3/29/19 1:18,0.6
3/29/19 1:23,0.65
3/29/19 1:28,0.61
3/29/19 1:33,0.58
3/29/19 1:38,0.61
3/29/19 1:43,0.5
3/29/19 1:48,0.52
3/29/19 1:53,0.55
3/29/19 1:58,0.57
3/29/19 2:03,0.55
3/29/19 2:08,0.55
3/29/19 2:13,0.56
3/29/19 2:18,0.52
3/29/19 2:23,0.58
3/29/19 2:28,0.5
3/29/19 2:33,0.46
3/29/19 2:38,0.65
3/29/19 2:43,0.52
3/29/19 2:48,0.57
3/29/19 2:53,0.48
3/29/19 2:58,0.53
3/29/19 3:03,0.68
3/29/19 3:08,0.53
3/29/19 3:13,0.56
3/29/19 3:18,0.43
3/29/19 3:23,0.49
3/29/19 3:28,0.5
3/29/19 3:33,0.56
3/29/19 3:38,0.5
3/29/19 3:43,0.48
3/29/19 3:48,0.53
3/29/19 3:53,0.42
3/29/19 3:58,0.47
3/29/19 4:03,0.58
3/29/19 4:08,0.58
3/29/19 4:13,0.52
3/29/19 4:18,0.65
3/29/19 4:23,0.48
3/29/19 4:28,0.52
3/29/19 4:33,0.5
3/29/19 4:38,0.52
3/29/19 4:43,0.5
3/29/19 4:48,0.64
3/29/19 4:53,0.47
3/29/19 4:58,0.6
3/29/19 5:03,0.56
3/29/19 5:08,0.47
3/29/19 5:13,0.43
3/29/19 5:18,0.43
3/29/19 5:23,0.39
3/29/19 5:28,0.61
3/29/19 5:33,0.48
3/29/19 5:38,0.53
3/29/19 5:43,0.42
3/29/19 5:48,0.62
3/29/19 5:53,0.55
3/29/19 5:58,0.51
3/29/19 6:03,0.4
3/29/19 6:08,0.43
3/29/19 6:13,0.52
3/29/19 6:18,0.47
3/29/19 6:23,0.61
3/29/19 6:28,0.61
3/29/19 6:33,0.44
3/29/19 6:38,0.48
3/29/19 6:43,0.53
3/29/19 6:48,0.46
3/29/19 6:53,0.47
3/29/19 6:58,0.38
3/29/19 7:03,0.49
3/29/19 7:08,0.58
3/29/19 7:13,0.56
3/29/19 7:18,0.48
3/29/19 7:23,0.48
3/29/19 7:28,0.55
3/29/19 7:33,0.39
3/29/19 7:38,0.46
3/29/19 7:43,0.46
3/29/19 7:48,0.44
3/29/19 7:53,0.58
3/29/19 7:58,0.4
3/29/19 8:03,0.45
3/29/19 8:08,0.5
3/29/19 8:13,0.52
3/29/19 8:18,0.5
3/29/19 8:23,0.41
3/29/19 8:28,0.51
3/29/19 8:33,0.53
3/29/19 8:38,0.44
3/29/19 8:43,0.51
3/29/19 8:48,0.4
