DateTime,Event
10/31/2019 21:11,104
10/31/2019 21:13,105
10/31/2019 21:15,106
10/31/2019 21:17,107
10/31/2019 21:20,108
10/31/2019 21:22,109
10/31/2019 21:22,110
10/31/2019 21:23,111
10/31/2019 21:23,112
10/31/2019 21:24,113
10/31/2019 21:24,114
10/31/2019 21:25,115
10/31/2019 21:25,116
10/31/2019 21:26,117
10/31/2019 21:27,118
10/31/2019 21:27,119
10/31/2019 21:28,120
10/31/2019 21:28,121
10/31/2019 21:29,122
10/31/2019 21:29,123
10/31/2019 21:29,124
10/31/2019 21:29,125
10/31/2019 21:30,126
10/31/2019 21:30,127
10/31/2019 21:30,128
10/31/2019 21:31,129
10/31/2019 21:31,130
10/31/2019 21:31,131
10/31/2019 21:31,132
10/31/2019 21:32,133
10/31/2019 21:32,134
10/31/2019 21:33,135
10/31/2019 21:34,136
10/31/2019 21:34,137
10/31/2019 21:35,138
10/31/2019 21:36,139
10/31/2019 21:40,140
10/31/2019 21:44,141
10/31/2019 21:49,142
10/31/2019 21:53,143
10/31/2019 21:57,144
10/31/2019 21:58,145
10/31/2019 22:00,146
10/31/2019 22:01,147
10/31/2019 22:02,148
10/31/2019 22:07,149
10/31/2019 22:08,150
10/31/2019 22:08,151
10/31/2019 22:10,152
10/31/2019 22:11,153
10/31/2019 22:12,154
10/31/2019 22:14,155
10/31/2019 22:17,156
10/31/2019 22:19,157
10/31/2019 22:22,158
10/31/2019 22:23,159
10/31/2019 22:24,160
10/31/2019 22:25,161
10/31/2019 22:26,162
10/31/2019 22:26,163
10/31/2019 22:28,164
10/31/2019 22:29,165
10/31/2019 22:29,166
10/31/2019 22:29,167
10/31/2019 22:29,168
10/31/2019 22:30,169
10/31/2019 22:30,170
10/31/2019 22:31,171
10/31/2019 22:34,172
10/31/2019 22:38,173
10/31/2019 22:44,174
10/31/2019 22:45,175
10/31/2019 22:46,176
10/31/2019 22:46,177
10/31/2019 22:46,178
10/31/2019 22:47,179
10/31/2019 22:47,180
10/31/2019 22:48,181
10/31/2019 22:48,182
10/31/2019 22:48,183
10/31/2019 22:49,184
10/31/2019 22:49,185
10/31/2019 22:50,186
10/31/2019 22:50,187
10/31/2019 22:51,188
10/31/2019 22:51,189
10/31/2019 22:52,190
10/31/2019 22:53,191
10/31/2019 22:54,192
10/31/2019 22:54,193
10/31/2019 22:55,194
10/31/2019 22:56,195
10/31/2019 22:56,196
10/31/2019 22:57,197
10/31/2019 22:59,198
10/31/2019 23:00,199
10/31/2019 23:00,200
10/31/2019 23:01,201
10/31/2019 23:03,202
10/31/2019 23:05,203
10/31/2019 23:07,204
10/31/2019 23:08,205
10/31/2019 23:09,206
10/31/2019 23:09,207
10/31/2019 23:10,208
10/31/2019 23:10,209
10/31/2019 23:11,210
10/31/2019 23:12,211
10/31/2019 23:13,212
10/31/2019 23:14,213
10/31/2019 23:16,214
10/31/2019 23:18,215
10/31/2019 23:22,216
10/31/2019 23:24,217
10/31/2019 23:27,218
10/31/2019 23:30,219
10/31/2019 23:32,220
10/31/2019 23:33,221
10/31/2019 23:35,222
10/31/2019 23:36,223
10/31/2019 23:37,224
10/31/2019 23:38,225
10/31/2019 23:40,226
10/31/2019 23:44,227
10/31/2019 23:47,228
10/31/2019 23:49,229
10/31/2019 23:52,230
10/31/2019 23:54,231
10/31/2019 23:55,232
10/31/2019 23:56,233
10/31/2019 23:56,234
10/31/2019 23:56,235
10/31/2019 23:57,236
10/31/2019 23:57,237
10/31/2019 23:57,238
10/31/2019 23:58,239
10/31/2019 23:58,240
10/31/2019 23:58,241
10/31/2019 23:58,242
10/31/2019 23:59,243
10/31/2019 23:59,244
10/31/2019 23:59,245
11/1/2019 0:00,246
11/1/2019 0:00,247
11/1/2019 0:01,248
11/1/2019 0:01,249
11/1/2019 0:02,250
11/1/2019 0:03,251
11/1/2019 0:04,252
11/1/2019 0:06,253
11/1/2019 0:11,254
11/1/2019 0:15,255
11/1/2019 0:19,256
11/1/2019 0:21,257
11/1/2019 0:27,258
11/1/2019 0:32,259
11/1/2019 0:39,260
11/1/2019 0:45,261
11/1/2019 0:50,262
11/1/2019 0:53,263
11/1/2019 0:57,264
11/1/2019 1:00,265
11/1/2019 1:02,266
11/1/2019 1:04,267
11/1/2019 1:05,268
11/1/2019 1:07,269
11/1/2019 1:09,270
11/1/2019 1:15,271
11/1/2019 1:33,272
11/1/2019 1:34,273
11/1/2019 1:35,274
11/1/2019 1:36,275
11/1/2019 1:36,276
11/1/2019 1:37,277
11/1/2019 1:37,278
11/1/2019 1:37,279
11/1/2019 1:37,280
11/1/2019 1:37,281
11/1/2019 1:38,282
11/1/2019 1:38,283
11/1/2019 1:38,284
11/1/2019 1:39,285
11/1/2019 1:39,286
11/1/2019 1:40,287
11/1/2019 1:41,288
11/1/2019 1:41,289
11/1/2019 1:42,290
11/1/2019 1:42,291
11/1/2019 1:43,292
11/1/2019 1:44,293
11/1/2019 1:46,294
11/1/2019 2:00,295
11/1/2019 2:01,296
11/1/2019 2:05,297
11/1/2019 2:09,298
11/1/2019 2:48,299
11/1/2019 2:58,300
11/1/2019 3:01,301
11/1/2019 3:05,302
11/1/2019 3:26,303
11/1/2019 3:34,304
11/1/2019 3:39,305
11/1/2019 3:44,306
11/1/2019 4:18,307
11/7/2019 14:31,7
11/7/2019 14:47,8
11/7/2019 15:07,9
11/7/2019 15:37,10
11/7/2019 16:10,11
11/7/2019 16:31,12
11/7/2019 17:09,13
11/7/2019 17:37,14
11/8/2019 11:58,15
11/8/2019 12:08,16
11/8/2019 12:29,17
11/8/2019 13:13,18
11/8/2019 13:26,19
11/11/2019 12:44,20
11/15/2019 10:58,21
11/15/2019 11:09,22
11/15/2019 11:18,23
11/15/2019 11:27,24
11/15/2019 11:35,25
11/15/2019 11:44,26
11/15/2019 11:54,27
11/15/2019 12:07,28
11/15/2019 12:25,29
11/15/2019 12:39,30
11/15/2019 12:54,31
11/15/2019 13:09,32
11/15/2019 13:22,33
11/15/2019 13:35,34
11/15/2019 13:44,35
11/15/2019 13:55,36
11/15/2019 14:09,37
11/15/2019 14:22,38
11/15/2019 14:34,39
11/15/2019 14:47,40
11/15/2019 15:00,41
11/15/2019 15:13,42
11/15/2019 15:30,43
11/15/2019 15:45,44
11/15/2019 16:02,45
11/19/2019 3:02,5
11/19/2019 3:31,6
11/19/2019 4:00,7
11/19/2019 11:02,8
11/19/2019 11:15,9
11/19/2019 11:19,10
11/19/2019 11:19,11
11/19/2019 11:19,12
11/19/2019 11:19,13
11/19/2019 11:19,14
11/19/2019 11:20,15
11/19/2019 11:20,16
11/19/2019 11:20,17
11/19/2019 11:20,18
11/19/2019 11:20,19
11/19/2019 11:44,20
11/19/2019 11:46,21
11/19/2019 11:54,22
11/19/2019 11:57,23
11/19/2019 12:00,24
11/19/2019 12:12,25
11/19/2019 12:25,26
11/19/2019 12:30,27
11/19/2019 12:36,28
11/19/2019 12:42,29
11/19/2019 12:46,30
11/19/2019 12:50,31
11/19/2019 12:54,32
11/19/2019 12:58,33
11/19/2019 13:03,34
11/20/2019 8:46,35
11/20/2019 11:35,36
11/20/2019 12:09,37
11/20/2019 12:37,38
11/20/2019 13:18,39
11/20/2019 13:57,40
11/20/2019 15:20,41
11/20/2019 16:45,42
11/21/2019 21:42,43
11/21/2019 22:12,44
11/24/2019 11:57,45
11/24/2019 13:10,46
11/24/2019 14:03,47
11/27/2019 16:03,48
11/27/2019 16:09,49
11/27/2019 16:13,50
11/27/2019 16:18,51
11/27/2019 16:27,52
11/27/2019 16:45,53
11/27/2019 16:48,54
11/27/2019 16:49,55
11/27/2019 16:54,56
11/27/2019 16:56,57
11/27/2019 16:58,58
11/27/2019 17:02,59
11/27/2019 17:14,60
11/27/2019 17:35,61
11/27/2019 17:40,62
11/27/2019 18:09,63
11/27/2019 18:50,64
11/27/2019 18:58,65
11/27/2019 19:29,66
11/27/2019 20:26,67
11/27/2019 20:34,68
11/27/2019 20:39,69
11/27/2019 20:51,70
11/27/2019 21:28,71
11/27/2019 22:10,72
11/27/2019 23:49,73
11/27/2019 23:56,74
11/28/2019 0:05,75
11/28/2019 0:11,76
11/28/2019 0:18,77
11/28/2019 0:25,78
11/28/2019 0:31,79
11/28/2019 0:38,80
11/28/2019 0:43,81
11/28/2019 0:47,82
11/28/2019 0:51,83
11/28/2019 0:56,84
11/28/2019 1:00,85
11/28/2019 1:05,86
11/28/2019 1:10,87
11/28/2019 1:14,88
11/28/2019 1:19,89
11/28/2019 1:23,90
11/28/2019 1:27,91
11/28/2019 1:30,92
11/28/2019 1:35,93
11/28/2019 1:40,94
11/28/2019 1:45,95
11/28/2019 1:50,96
11/28/2019 1:56,97
11/28/2019 2:10,98
11/28/2019 4:26,99
11/28/2019 4:48,100
11/28/2019 5:14,101
12/2/2019 11:58,102
12/2/2019 12:09,103
12/2/2019 12:18,104
12/2/2019 12:26,105
12/3/2019 14:30,106
12/3/2019 15:09,107
12/4/2019 11:59,108
12/5/2019 10:22,109
12/5/2019 10:32,110
12/5/2019 10:49,111
12/5/2019 10:56,112
12/5/2019 11:12,113
12/5/2019 11:27,114
12/5/2019 11:38,115
12/5/2019 11:43,116
12/5/2019 11:50,117
12/7/2019 11:44,118
12/7/2019 11:52,119
12/7/2019 12:00,120
12/7/2019 12:04,121
12/7/2019 12:09,122
12/7/2019 12:13,123
12/7/2019 12:18,124
12/9/2019 15:40,125
12/9/2019 15:57,126
12/9/2019 16:26,127
12/9/2019 16:38,128
12/9/2019 16:48,129
12/9/2019 17:14,130
12/9/2019 17:52,131
12/9/2019 20:18,132
12/11/2019 8:09,133
12/11/2019 8:12,134
12/11/2019 8:12,135
12/11/2019 8:12,136
12/11/2019 8:12,137
12/11/2019 8:13,138
12/11/2019 8:13,139
12/11/2019 8:13,140
12/11/2019 8:13,141
12/11/2019 8:14,142
12/11/2019 8:15,143
12/13/2019 18:09,144
12/13/2019 19:10,145
12/13/2019 19:37,146
12/13/2019 19:58,147
12/13/2019 20:36,148
12/13/2019 22:28,149
12/13/2019 23:50,150
12/14/2019 0:20,151
12/14/2019 2:08,152
12/14/2019 2:57,153
12/14/2019 4:45,154
12/14/2019 5:35,155
12/14/2019 5:52,156
12/14/2019 6:24,157
12/14/2019 6:43,158
12/14/2019 7:14,159
12/14/2019 7:27,160
12/14/2019 7:39,161
12/14/2019 7:44,162
12/14/2019 7:51,163
12/14/2019 7:57,164
12/14/2019 8:12,165
12/14/2019 17:19,166
12/14/2019 17:53,167
12/14/2019 18:05,168
12/14/2019 18:50,169
12/14/2019 18:54,170
12/14/2019 19:15,171
12/14/2019 19:23,172
12/14/2019 19:27,173
12/14/2019 19:40,174
12/14/2019 19:48,175
12/15/2019 15:20,0
12/15/2019 15:20,1
12/18/2019 14:08,2
12/23/2019 9:55,3
12/23/2019 9:57,4
12/23/2019 10:23,5
12/23/2019 10:31,6
12/23/2019 10:39,7
12/23/2019 10:46,8
12/23/2019 10:54,9
12/23/2019 11:22,10
3/19/2020 6:02,0.14
3/20/2020 16:06,0.15
3/20/2020 16:09,0.16
3/24/2020 11:40,0.17
3/24/2020 11:41,0.18
3/24/2020 11:41,0.19
3/24/2020 11:42,0.2
3/24/2020 11:43,0.21
3/24/2020 11:44,0.22
3/24/2020 11:45,0.23
3/24/2020 11:46,0.24
3/24/2020 11:48,0.25
3/24/2020 11:49,0.26
3/24/2020 11:50,0.27
3/24/2020 11:51,0.28
3/24/2020 11:52,0.29
3/24/2020 11:53,0.3
3/24/2020 11:55,0.31
3/24/2020 11:56,0.32
3/24/2020 11:58,0.33
3/24/2020 11:59,0.34
3/24/2020 12:00,0.35
3/24/2020 12:02,0.36
3/24/2020 12:03,0.37
3/24/2020 12:05,0.38
3/24/2020 12:06,0.39
3/24/2020 12:09,0.4
3/24/2020 12:10,0.41
3/24/2020 12:12,0.42
3/24/2020 12:14,0.43
3/24/2020 12:16,0.44
3/24/2020 12:18,0.45
3/24/2020 12:20,0.46
3/24/2020 12:23,0.47
3/24/2020 12:26,0.48
3/24/2020 12:30,0.49
3/24/2020 13:39,0.5
3/24/2020 13:41,0.51
3/29/2020 8:14,0.52
3/29/2020 9:02,0.53
3/29/2020 9:10,0.54
3/29/2020 9:19,0.55
3/29/2020 9:22,0.56
3/29/2020 9:34,0.57
3/29/2020 10:10,0.58
3/29/2020 10:19,0.59
3/29/2020 10:23,0.6
3/29/2020 10:30,0.61
3/29/2020 10:38,0.62
3/29/2020 10:47,0.63
3/29/2020 10:51,0.64
3/29/2020 10:56,0.65
3/29/2020 11:04,0.66
3/29/2020 11:19,0.67
3/29/2020 11:32,0.68
3/29/2020 11:42,0.69
3/29/2020 11:46,0.7
3/29/2020 11:52,0.71
3/29/2020 11:58,0.72
3/29/2020 12:03,0.73
3/29/2020 12:10,0.74
3/29/2020 12:27,0.75
3/29/2020 13:24,0.76
3/29/2020 13:38,0.77
3/29/2020 13:44,0.78
3/29/2020 13:48,0.79
3/29/2020 13:59,0.8
3/29/2020 14:28,0.81
3/29/2020 15:21,0.82
3/29/2020 15:45,0.83
3/29/2020 20:15,0.84
3/29/2020 20:18,0.85
3/29/2020 20:22,0.86
3/29/2020 20:25,0.87
3/29/2020 20:31,0.88
3/29/2020 20:42,0.89
3/29/2020 20:56,0.9
3/29/2020 21:08,0.91
3/29/2020 21:36,0.92
3/29/2020 21:59,0.93
3/29/2020 22:03,0.94
3/29/2020 23:39,0.95
3/30/2020 0:03,0.96
3/30/2020 12:02,0.97
3/30/2020 12:12,0.98
3/30/2020 12:23,0.99
3/30/2020 12:31,1
3/30/2020 12:36,1.01
3/30/2020 12:40,1.02
3/30/2020 12:44,1.03
3/30/2020 12:48,1.04
3/30/2020 12:56,1.05
3/30/2020 13:08,1.06
3/30/2020 13:50,1.07
3/30/2020 14:10,1.08
3/30/2020 15:43,1.09
3/30/2020 18:01,1.1
3/30/2020 18:32,1.11
3/30/2020 18:49,1.12
3/30/2020 19:17,1.13
3/30/2020 19:49,1.14
3/30/2020 20:09,1.15
3/30/2020 20:44,1.16
3/30/2020 21:05,1.17
3/30/2020 21:25,1.18
3/30/2020 23:06,1.19
3/31/2020 0:58,1.2
3/31/2020 1:42,1.21
3/31/2020 2:27,1.22
3/31/2020 5:19,1.23
4/2/2020 15:24,1.24
4/2/2020 17:00,1.25
4/2/2020 17:38,1.26
4/2/2020 18:04,1.27
4/2/2020 18:27,1.28
4/2/2020 19:07,1.29
4/2/2020 20:23,1.3
4/2/2020 20:53,1.31
4/2/2020 21:15,1.32
4/2/2020 21:33,1.33
4/2/2020 22:11,1.34
4/2/2020 23:22,1.35
4/3/2020 0:07,1.36
4/3/2020 1:53,1.37
4/3/2020 2:33,1.38
4/3/2020 2:52,1.39
4/3/2020 3:04,1.4
4/3/2020 3:17,1.41
4/3/2020 3:28,1.42
4/3/2020 3:36,1.43
4/3/2020 3:44,1.44
4/3/2020 3:54,1.45
4/3/2020 4:02,1.46
4/3/2020 4:38,1.47
4/3/2020 4:51,1.48
4/3/2020 5:06,1.49
4/3/2020 5:22,1.5
4/3/2020 5:47,1.51
4/3/2020 5:52,1.52
4/3/2020 6:03,1.53
4/3/2020 6:12,1.54
4/3/2020 6:30,1.55
4/3/2020 6:50,1.56
4/3/2020 7:34,1.57
4/9/2020 10:14,1.58
4/9/2020 10:32,1.59
4/9/2020 10:38,1.6
4/9/2020 10:42,1.61
4/9/2020 10:44,1.62
4/9/2020 10:46,1.63
4/9/2020 10:49,1.64
4/9/2020 10:52,1.65
4/9/2020 10:54,1.66
4/9/2020 10:56,1.67
4/9/2020 10:58,1.68
4/9/2020 11:00,1.69
4/9/2020 11:02,1.7
4/9/2020 11:05,1.71
4/9/2020 11:14,1.72
4/9/2020 11:20,1.73
4/9/2020 11:23,1.74
4/9/2020 11:27,1.75
4/9/2020 11:30,1.76
4/9/2020 11:33,1.77
4/9/2020 11:40,1.78
4/9/2020 11:49,1.79
4/9/2020 11:58,1.8
4/9/2020 12:15,1.81
4/9/2020 12:23,1.82
4/9/2020 12:31,1.83
4/9/2020 12:36,1.84
4/9/2020 12:52,1.85
4/9/2020 13:03,1.86
4/9/2020 21:46,1.87
4/10/2020 5:15,1.88
4/10/2020 15:14,1.89
4/10/2020 15:32,1.9
4/10/2020 15:37,1.91
4/10/2020 15:41,1.92
4/10/2020 15:42,1.93
4/10/2020 15:48,1.94
4/10/2020 16:02,1.95
4/10/2020 16:34,1.96
4/10/2020 16:47,1.97
4/10/2020 17:02,1.98
4/10/2020 17:14,1.99
4/10/2020 17:21,2
4/10/2020 17:30,2.01
4/10/2020 20:01,2.02
4/13/2020 4:18,2.03
4/13/2020 4:26,2.04
4/13/2020 4:32,2.05
4/13/2020 4:37,2.06
4/13/2020 4:45,2.07
4/13/2020 4:55,2.08
4/13/2020 5:42,2.09
4/13/2020 6:01,2.1
4/13/2020 6:10,2.11
4/13/2020 6:18,2.12
4/13/2020 6:27,2.13
4/13/2020 6:35,2.14
4/13/2020 6:49,2.15
4/13/2020 7:01,2.16
4/13/2020 7:40,2.17
4/13/2020 8:15,2.18
4/13/2020 8:18,2.19
4/13/2020 8:23,2.2
4/13/2020 8:28,2.21
4/13/2020 8:31,2.22
4/13/2020 8:41,2.23
4/13/2020 8:44,2.24
4/13/2020 8:47,2.25
4/13/2020 8:58,2.26
4/13/2020 9:24,2.27
4/13/2020 11:25,2.28
4/13/2020 11:46,2.29
4/13/2020 12:45,2.3
4/13/2020 13:17,2.31
4/13/2020 13:55,2.32
4/13/2020 14:09,2.33
4/13/2020 14:54,2.34
4/13/2020 14:59,2.35
4/13/2020 15:02,2.36
4/13/2020 15:03,2.37
4/13/2020 15:04,2.38
4/13/2020 15:06,2.39
4/13/2020 15:09,2.4
4/13/2020 15:13,2.41
4/13/2020 15:20,2.42
4/13/2020 15:23,2.43
4/13/2020 15:25,2.44
4/13/2020 15:28,2.45
4/13/2020 15:30,2.46
4/13/2020 15:35,2.47
4/13/2020 15:39,2.48
4/13/2020 15:41,2.49
4/13/2020 15:46,2.5
4/13/2020 15:54,2.51
4/13/2020 17:00,2.52
4/13/2020 17:11,2.53
4/13/2020 17:36,2.54
4/13/2020 17:53,2.55
4/13/2020 17:57,2.56
4/13/2020 18:00,2.57
4/13/2020 18:02,2.58
4/13/2020 18:04,2.59
4/13/2020 18:10,2.6
4/13/2020 18:18,2.61
4/13/2020 18:23,2.62
4/13/2020 18:30,2.63
4/13/2020 18:33,2.64
4/13/2020 18:35,2.65
4/13/2020 18:36,2.66
4/13/2020 18:37,2.67
4/13/2020 18:39,2.68
4/13/2020 18:41,2.69
4/13/2020 18:42,2.7
4/13/2020 18:45,2.71
4/13/2020 18:51,2.72
4/21/2020 13:50,2.73
4/26/2020 18:30,2.74
4/26/2020 18:41,2.75
4/26/2020 18:50,2.76
4/26/2020 18:57,2.77
4/26/2020 19:04,2.78
4/26/2020 19:12,2.79
4/26/2020 19:19,2.8
4/26/2020 19:25,2.81
4/26/2020 19:31,2.82
4/26/2020 19:36,2.83
4/26/2020 19:40,2.84
4/26/2020 19:43,2.85
4/26/2020 19:45,2.86
4/26/2020 19:48,2.87
4/26/2020 19:51,2.88
4/26/2020 19:55,2.89
4/26/2020 19:58,2.9
4/26/2020 20:01,2.91
4/26/2020 20:03,2.92
4/26/2020 20:07,2.93
4/26/2020 20:10,2.94
4/26/2020 20:13,2.95
4/26/2020 20:17,2.96
4/26/2020 20:22,2.97
4/26/2020 20:26,2.98
4/26/2020 20:30,2.99
4/26/2020 20:34,3
4/26/2020 20:36,3.01
4/26/2020 20:39,3.02
4/26/2020 20:42,3.03
4/26/2020 20:46,3.04
4/26/2020 20:49,3.05
4/26/2020 20:52,3.06
4/26/2020 20:56,3.07
4/26/2020 21:00,3.08
4/26/2020 21:06,3.09
4/26/2020 21:14,3.1
4/26/2020 21:22,3.11
4/26/2020 21:28,3.12
4/26/2020 21:32,3.13
4/26/2020 21:35,3.14
4/26/2020 21:38,3.15
4/26/2020 21:41,3.16
4/26/2020 21:44,3.17
4/26/2020 21:48,3.18
4/26/2020 21:53,3.19
4/26/2020 21:58,3.2
4/26/2020 22:03,3.21
4/26/2020 22:09,3.22
4/26/2020 22:16,3.23
4/26/2020 22:22,3.24
4/26/2020 22:26,3.25
4/26/2020 22:28,3.26
4/26/2020 22:32,3.27
4/26/2020 22:36,3.28
4/26/2020 22:41,3.29
4/26/2020 22:47,3.3
4/26/2020 22:53,3.31
4/26/2020 22:56,3.32
4/26/2020 23:00,3.33
4/26/2020 23:05,3.34
4/26/2020 23:10,3.35
4/26/2020 23:14,3.36
4/26/2020 23:18,3.37
4/26/2020 23:22,3.38
4/26/2020 23:28,3.39
4/26/2020 23:33,3.4
4/26/2020 23:41,3.41
4/26/2020 23:45,3.42
4/26/2020 23:52,3.43
4/26/2020 23:58,3.44
4/27/2020 0:07,3.45
4/27/2020 0:14,3.46
4/27/2020 0:20,3.47
4/27/2020 0:26,3.48
4/27/2020 0:32,3.49
4/27/2020 0:37,3.5
4/27/2020 0:43,3.51
4/27/2020 0:50,3.52
4/27/2020 0:59,3.53
4/27/2020 1:05,3.54
4/27/2020 1:20,3.55
4/27/2020 1:32,3.56
4/27/2020 1:47,3.57
4/27/2020 1:55,3.58
4/27/2020 2:05,3.59
4/27/2020 2:11,3.6
4/27/2020 2:19,3.61
4/27/2020 2:25,3.62
4/27/2020 2:37,3.63
4/27/2020 2:54,3.64
4/27/2020 3:07,3.65
4/27/2020 3:22,3.66
4/27/2020 3:37,3.67
4/27/2020 3:49,3.68
4/27/2020 4:07,3.69
4/27/2020 7:08,3.7
4/30/2020 11:43,3.71
5/1/2020 2:18,3.72
5/1/2020 2:42,3.73
5/1/2020 2:50,3.74
5/1/2020 3:20,3.75
5/1/2020 8:11,3.76
5/1/2020 11:11,3.77
5/1/2020 16:01,3.78
5/3/2020 1:37,3.79
5/8/2020 21:26,3.8
5/8/2020 22:02,3.81
5/8/2020 22:26,3.82
5/8/2020 22:57,3.83
5/8/2020 23:14,3.84
5/9/2020 0:14,3.85
5/9/2020 0:35,3.86
5/9/2020 1:13,3.87
5/11/2020 13:59,3.88
5/11/2020 14:15,3.89
5/11/2020 14:20,3.9
5/11/2020 14:26,3.91
5/11/2020 14:29,3.92
5/11/2020 14:37,3.93
5/11/2020 14:42,3.94
5/11/2020 14:52,3.95
5/11/2020 14:59,3.96
5/11/2020 15:07,3.97
5/11/2020 15:10,3.98
5/11/2020 15:15,3.99
5/11/2020 15:18,4
5/11/2020 15:23,4.01
5/11/2020 15:27,4.02
5/11/2020 15:31,4.03
5/11/2020 15:34,4.04
5/11/2020 15:39,4.05
5/11/2020 15:41,4.06
5/11/2020 15:45,4.07
5/11/2020 15:48,4.08
5/11/2020 15:51,4.09
5/11/2020 15:54,4.1
5/11/2020 15:58,4.11
5/11/2020 16:00,4.12
5/11/2020 16:05,4.13
5/11/2020 16:07,4.14
5/11/2020 16:11,4.15
5/11/2020 16:14,4.16
5/11/2020 16:17,4.17
5/11/2020 16:20,4.18
5/11/2020 16:25,4.19
5/11/2020 16:29,4.2
5/11/2020 16:35,4.21
5/11/2020 16:38,4.22
5/11/2020 16:44,4.23
5/11/2020 16:48,4.24
5/11/2020 16:52,4.25
5/11/2020 16:56,4.26
5/11/2020 17:00,4.27
5/11/2020 17:03,4.28
5/11/2020 17:10,4.29
5/11/2020 17:16,4.3
5/11/2020 17:24,4.31
5/11/2020 17:29,4.32
5/11/2020 17:36,4.33
5/11/2020 17:40,4.34
5/11/2020 17:50,4.35
5/11/2020 17:57,4.36
5/11/2020 18:12,4.37
5/11/2020 18:19,4.38
5/11/2020 18:34,4.39
5/11/2020 18:45,4.4
5/11/2020 18:55,4.41
5/11/2020 19:05,4.42
5/11/2020 19:16,4.43
5/11/2020 19:25,4.44
5/11/2020 19:34,4.45
5/11/2020 19:40,4.46
5/11/2020 19:50,4.47
5/11/2020 19:57,4.48
5/11/2020 20:21,4.49
5/11/2020 20:38,4.5
5/11/2020 21:10,4.51
5/12/2020 14:18,4.52
5/12/2020 14:20,4.52
5/15/2020 17:41,0.08
5/15/2020 17:59,0.09
5/15/2020 18:06,0.1
5/15/2020 18:13,0.11
5/15/2020 18:19,0.12
5/15/2020 18:53,0.13
5/15/2020 18:55,0.14
5/15/2020 19:26,0.15
5/15/2020 21:07,0.16
5/15/2020 21:26,0.17
5/28/2020 21:20,0.18
5/28/2020 21:20,0.19
5/28/2020 21:20,0.2
5/28/2020 21:21,0.21
5/29/2020 18:12,0.22
5/29/2020 18:47,0.23
5/29/2020 20:00,0.24
5/29/2020 20:07,0.25
5/29/2020 20:18,0.26
5/29/2020 20:23,0.27
5/29/2020 20:36,0.28
5/29/2020 20:57,0.29
5/29/2020 20:58,0.3
5/29/2020 20:59,0.31
5/29/2020 21:48,0.32
5/29/2020 21:56,0.33
6/2/2020 16:14,0.06
6/2/2020 21:34,0.07
6/2/2020 21:47,0.08
6/2/2020 22:34,0.09
6/3/2020 0:16,0.1
6/4/2020 3:34,0.11
6/6/2020 3:43,0.12
6/6/2020 18:34,0.13
6/6/2020 18:52,0.14
6/6/2020 19:59,0.15
6/6/2020 20:21,0.16
6/6/2020 21:49,0.17
6/6/2020 21:56,0.18
6/6/2020 21:58,0.19
6/6/2020 21:59,0.2
6/6/2020 22:00,0.21
6/6/2020 22:02,0.22
6/6/2020 22:03,0.23
6/6/2020 22:11,0.24
6/6/2020 22:16,0.25
6/6/2020 22:36,0.26
6/6/2020 22:42,0.27
6/6/2020 22:46,0.28
6/6/2020 23:01,0.29
6/6/2020 23:05,0.3
6/6/2020 23:07,0.31
6/6/2020 23:09,0.32
6/6/2020 23:12,0.33
6/6/2020 23:14,0.34
6/6/2020 23:16,0.35
6/6/2020 23:21,0.36
6/6/2020 23:31,0.37
6/9/2020 8:44,0.38
6/9/2020 10:32,0.39
6/11/2020 3:36,0.4
6/11/2020 4:53,0.41
6/11/2020 8:09,0.42
6/11/2020 8:14,0.43
6/11/2020 8:23,0.44
6/24/2020 6:46,0.45
6/24/2020 6:53,0.46
6/24/2020 7:01,0.47
6/24/2020 7:07,0.48
6/24/2020 7:10,0.49
6/24/2020 7:16,0.5
6/24/2020 7:19,0.51
6/24/2020 7:21,0.52
6/24/2020 7:25,0.53
6/24/2020 7:30,0.54
6/24/2020 7:33,0.55
6/24/2020 7:36,0.56
6/24/2020 7:38,0.57
6/24/2020 7:42,0.58
6/24/2020 7:46,0.59
6/24/2020 7:57,0.6
6/27/2020 20:50,0.61
6/27/2020 20:54,0.62
6/27/2020 21:02,0.63
6/27/2020 21:08,0.64
6/27/2020 21:13,0.65
6/27/2020 21:32,0.66
6/28/2020 17:02,0.67
6/29/2020 14:39,0.68
6/29/2020 15:08,0.69
6/29/2020 15:12,0.7
6/29/2020 15:15,0.71
6/29/2020 15:19,0.72
6/29/2020 15:22,0.73
6/29/2020 15:25,0.74
6/29/2020 15:26,0.75
6/29/2020 15:27,0.76
6/29/2020 15:28,0.77
6/29/2020 15:29,0.78
6/29/2020 15:32,0.79
6/29/2020 15:33,0.8
6/29/2020 15:38,0.81
6/29/2020 15:40,0.82
6/29/2020 15:41,0.83
6/29/2020 15:43,0.84
6/29/2020 15:43,0.85
6/29/2020 15:45,0.86
6/29/2020 15:45,0.87
6/29/2020 15:45,0.88
6/29/2020 15:45,0.89
6/29/2020 15:45,0.9
6/29/2020 15:46,0.91
6/29/2020 15:46,0.92
6/29/2020 15:46,0.93
6/29/2020 15:46,0.94
6/29/2020 15:46,0.95
6/29/2020 15:47,0.96
6/29/2020 15:47,0.97
6/29/2020 15:47,0.98
6/29/2020 15:47,0.99
6/29/2020 15:48,1
6/29/2020 15:49,1.01
6/29/2020 17:06,1.02
6/29/2020 20:26,1.03
6/29/2020 20:28,1.04
